plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
1806,7,7,4,1,raceblind
1807,7,7,4,1,raceblind
1808,7,7,4,1,raceblind
1809,7,7,4,1,raceblind
1810,7,7,4,1,raceblind
1811,7,7,5,1,raceblind
1812,7,7,5,1,raceblind
1813,7,7,5,1,raceblind
1814,7,7,5,1,raceblind
1815,7,7,5,1,raceblind
1816,7,7,5,1,raceblind
1817,7,7,5,1,raceblind
1818,7,7,5,1,raceblind
1819,7,7,5,2,raceblind
1820,7,7,5,1,raceblind
1821,7,7,5,1,raceblind
1822,7,7,5,1,raceblind
1823,7,7,4,1,raceblind
1824,7,7,4,2,raceblind
1825,7,7,5,2,raceblind
1826,6,8,4,2,raceblind
1827,6,8,4,2,raceblind
1828,6,8,4,2,raceblind
1829,6,8,4,2,raceblind
1830,6,8,4,2,raceblind
1831,5,9,3,2,raceblind
1832,5,9,3,2,raceblind
1833,5,9,3,2,raceblind
1834,5,9,3,2,raceblind
1835,5,9,3,2,raceblind
1836,5,9,3,2,raceblind
1837,5,9,3,2,raceblind
1838,5,9,3,2,raceblind
1839,6,8,3,2,raceblind
1840,6,8,3,2,raceblind
1841,6,8,3,2,raceblind
1842,6,8,3,2,raceblind
1843,6,8,3,2,raceblind
1844,6,8,3,2,raceblind
1845,6,8,3,2,raceblind
1846,6,8,4,2,raceblind
1847,6,8,4,2,raceblind
1848,6,8,4,2,raceblind
1849,6,8,4,2,raceblind
1850,6,8,4,2,raceblind
1851,6,8,4,2,raceblind
1852,6,8,4,2,raceblind
1853,6,8,4,2,raceblind
1854,6,8,4,2,raceblind
1855,6,8,4,2,raceblind
1856,6,8,4,2,raceblind
1857,6,8,4,2,raceblind
1858,6,8,4,2,raceblind
1859,6,8,4,2,raceblind
1860,6,8,4,2,raceblind
1861,6,8,4,2,raceblind
1862,6,8,4,2,raceblind
1863,6,8,4,2,raceblind
1864,6,8,4,2,raceblind
1865,6,8,4,2,raceblind
1866,6,8,4,2,raceblind
1867,6,8,5,2,raceblind
1868,6,8,5,2,raceblind
1869,6,8,5,2,raceblind
1870,6,8,5,2,raceblind
1871,6,8,5,2,raceblind
1872,6,8,5,2,raceblind
1873,6,8,5,2,raceblind
1874,6,8,5,2,raceblind
1875,6,8,5,2,raceblind
1876,6,8,5,2,raceblind
1877,6,8,4,2,raceblind
1878,6,8,4,2,raceblind
1879,6,8,4,2,raceblind
1880,6,8,4,2,raceblind
1881,6,8,4,2,raceblind
1882,6,8,4,2,raceblind
1883,6,8,3,2,raceblind
1884,6,8,4,2,raceblind
1885,6,8,5,2,raceblind
1886,6,8,5,2,raceblind
1887,6,8,5,2,raceblind
1888,6,8,5,2,raceblind
1889,6,8,5,2,raceblind
1890,6,8,5,2,raceblind
1891,6,8,5,2,raceblind
1892,6,8,5,2,raceblind
1893,6,8,5,2,raceblind
1894,6,8,5,2,raceblind
1895,6,8,5,2,raceblind
1896,6,8,5,2,raceblind
1897,6,8,5,2,raceblind
1898,6,8,5,2,raceblind
1899,6,8,5,2,raceblind
1900,6,8,5,2,raceblind
1901,6,8,5,2,raceblind
1902,6,8,5,2,raceblind
1903,6,8,5,2,raceblind
1904,6,8,5,2,raceblind
1905,6,8,5,2,raceblind
1906,5,9,4,2,raceblind
1907,5,9,4,2,raceblind
1908,5,9,4,2,raceblind
1909,5,9,3,3,raceblind
1910,5,9,3,3,raceblind
1911,5,9,3,3,raceblind
1912,5,9,3,3,raceblind
1913,5,9,3,3,raceblind
1914,5,9,3,3,raceblind
1915,5,9,3,3,raceblind
1916,5,9,3,3,raceblind
1917,5,9,3,3,raceblind
1918,5,9,3,3,raceblind
1919,5,9,3,3,raceblind
1920,5,9,3,3,raceblind
1921,5,9,3,3,raceblind
1922,5,9,3,3,raceblind
1923,5,9,3,3,raceblind
1924,5,9,3,3,raceblind
1925,5,9,3,3,raceblind
1926,5,9,3,3,raceblind
1927,5,9,3,3,raceblind
1928,5,9,3,3,raceblind
1929,5,9,3,3,raceblind
1930,5,9,3,3,raceblind
1931,5,9,3,3,raceblind
1932,5,9,3,3,raceblind
1933,5,9,3,3,raceblind
1934,5,9,3,3,raceblind
1935,5,9,4,3,raceblind
1936,5,9,4,3,raceblind
1937,5,9,4,3,raceblind
1938,5,9,4,3,raceblind
1939,5,9,4,3,raceblind
1940,5,9,4,3,raceblind
1941,5,9,4,3,raceblind
1942,5,9,4,2,raceblind
1943,5,9,4,2,raceblind
1944,5,9,4,2,raceblind
1945,5,9,4,2,raceblind
1946,5,9,4,2,raceblind
1947,5,9,4,2,raceblind
1948,5,9,3,2,raceblind
1949,5,9,3,2,raceblind
1950,5,9,3,2,raceblind
1951,5,9,3,2,raceblind
1952,5,9,3,2,raceblind
1953,6,8,4,2,raceblind
1954,6,8,5,2,raceblind
1955,6,8,5,2,raceblind
1956,6,8,5,2,raceblind
1957,6,8,5,2,raceblind
1958,6,8,5,2,raceblind
1959,6,8,5,1,raceblind
1960,6,8,5,1,raceblind
1961,6,8,5,1,raceblind
1962,6,8,4,1,raceblind
1963,6,8,4,1,raceblind
1964,6,8,4,1,raceblind
1965,6,8,4,1,raceblind
1966,5,9,4,1,raceblind
1967,5,9,4,1,raceblind
1968,5,9,5,1,raceblind
1969,5,9,5,1,raceblind
1970,5,9,5,1,raceblind
1971,5,9,4,1,raceblind
1972,4,10,3,1,raceblind
1973,4,10,3,1,raceblind
1974,4,10,3,1,raceblind
1975,4,10,3,1,raceblind
1976,4,10,3,1,raceblind
1977,4,10,3,1,raceblind
1978,4,10,3,1,raceblind
1979,4,10,3,1,raceblind
1980,4,10,4,1,raceblind
1981,4,10,4,1,raceblind
1982,5,9,4,1,raceblind
1983,5,9,4,1,raceblind
1984,5,9,4,1,raceblind
1985,6,8,5,1,raceblind
1986,6,8,5,1,raceblind
1987,6,8,5,1,raceblind
1988,6,8,5,1,raceblind
1989,6,8,5,1,raceblind
1990,6,8,5,1,raceblind
1991,6,8,5,1,raceblind
1992,6,8,5,1,raceblind
1993,6,8,5,1,raceblind
1994,6,8,5,1,raceblind
1995,5,9,5,1,raceblind
1996,5,9,5,1,raceblind
1997,5,9,5,1,raceblind
1998,5,9,5,1,raceblind
1999,5,9,5,1,raceblind
2000,5,9,5,1,raceblind
2001,5,9,5,1,raceblind
2002,5,9,5,1,raceblind
2003,6,8,5,1,raceblind
2004,6,8,5,1,raceblind
2005,5,9,4,1,raceblind
2006,5,9,4,1,raceblind
2007,5,9,4,1,raceblind
2008,5,9,4,1,raceblind
2009,5,9,3,2,raceblind
2010,5,9,3,2,raceblind
2011,5,9,3,2,raceblind
2012,5,9,4,1,raceblind
2013,5,9,4,1,raceblind
2014,5,9,4,1,raceblind
2015,5,9,4,1,raceblind
2016,5,9,4,2,raceblind
2017,5,9,4,2,raceblind
2018,5,9,4,2,raceblind
2019,5,9,4,2,raceblind
2020,5,9,4,2,raceblind
2021,5,9,4,2,raceblind
2022,5,9,4,2,raceblind
2023,5,9,4,2,raceblind
2024,5,9,4,2,raceblind
2025,5,9,4,2,raceblind
2026,5,9,4,2,raceblind
2027,5,9,4,2,raceblind
2028,5,9,4,2,raceblind
2029,5,9,4,3,raceblind
2030,5,9,4,3,raceblind
2031,5,9,4,3,raceblind
2032,5,9,4,3,raceblind
2033,4,10,4,3,raceblind
2034,4,10,4,3,raceblind
2035,4,10,4,2,raceblind
2036,5,9,4,2,raceblind
2037,5,9,4,2,raceblind
2038,5,9,4,2,raceblind
2039,5,9,4,2,raceblind
2040,5,9,4,2,raceblind
2041,5,9,4,2,raceblind
2042,5,9,4,2,raceblind
2043,5,9,4,2,raceblind
2044,6,8,4,2,raceblind
2045,6,8,4,2,raceblind
2046,6,8,4,3,raceblind
2047,6,8,4,3,raceblind
2048,5,9,4,3,raceblind
2049,5,9,3,3,raceblind
2050,5,9,4,3,raceblind
2051,5,9,4,3,raceblind
2052,5,9,4,3,raceblind
2053,5,9,4,3,raceblind
2054,5,9,4,3,raceblind
2055,6,8,4,3,raceblind
2056,6,8,4,3,raceblind
2057,6,8,4,3,raceblind
2058,6,8,4,3,raceblind
2059,6,8,4,3,raceblind
2060,6,8,4,3,raceblind
2061,6,8,4,3,raceblind
2062,6,8,4,3,raceblind
2063,6,8,3,3,raceblind
2064,6,8,3,3,raceblind
2065,6,8,4,3,raceblind
2066,6,8,4,3,raceblind
2067,6,8,4,3,raceblind
2068,6,8,4,3,raceblind
2069,6,8,4,3,raceblind
2070,6,8,4,3,raceblind
2071,6,8,4,3,raceblind
2072,6,8,4,3,raceblind
2073,6,8,4,2,raceblind
2074,6,8,4,2,raceblind
2075,5,9,4,2,raceblind
2076,5,9,4,2,raceblind
2077,5,9,4,2,raceblind
2078,5,9,4,2,raceblind
2079,5,9,4,2,raceblind
2080,5,9,4,2,raceblind
2081,5,9,4,2,raceblind
2082,5,9,4,2,raceblind
2083,5,9,4,2,raceblind
2084,5,9,4,2,raceblind
2085,5,9,4,2,raceblind
2086,5,9,4,2,raceblind
2087,5,9,4,2,raceblind
2088,5,9,4,2,raceblind
2089,5,9,4,2,raceblind
2090,5,9,4,2,raceblind
2091,5,9,4,2,raceblind
2092,5,9,4,2,raceblind
2093,5,9,4,2,raceblind
2094,5,9,4,2,raceblind
2095,5,9,4,2,raceblind
2096,5,9,4,2,raceblind
2097,5,9,4,2,raceblind
2098,5,9,4,2,raceblind
2099,5,9,4,2,raceblind
2100,5,9,4,2,raceblind
2101,5,9,4,2,raceblind
2102,5,9,4,2,raceblind
2103,6,8,4,2,raceblind
2104,6,8,4,2,raceblind
2105,6,8,4,2,raceblind
2106,6,8,4,2,raceblind
2107,6,8,4,2,raceblind
2108,6,8,4,2,raceblind
2109,5,9,4,2,raceblind
2110,5,9,4,2,raceblind
2111,5,9,4,2,raceblind
2112,5,9,4,2,raceblind
2113,5,9,4,2,raceblind
2114,4,10,4,2,raceblind
2115,4,10,4,2,raceblind
2116,4,10,4,2,raceblind
2117,4,10,4,2,raceblind
2118,4,10,4,2,raceblind
2119,4,10,4,2,raceblind
2120,4,10,3,2,raceblind
2121,5,9,3,2,raceblind
2122,5,9,3,2,raceblind
2123,6,8,4,2,raceblind
2124,6,8,4,2,raceblind
2125,6,8,4,2,raceblind
2126,7,7,4,2,raceblind
2127,6,8,4,2,raceblind
2128,6,8,4,2,raceblind
2129,6,8,5,2,raceblind
2130,6,8,5,2,raceblind
2131,6,8,5,2,raceblind
2132,6,8,5,2,raceblind
2133,7,7,5,2,raceblind
2134,7,7,5,2,raceblind
2135,7,7,5,2,raceblind
2136,7,7,5,2,raceblind
2137,7,7,5,2,raceblind
2138,7,7,5,2,raceblind
2139,7,7,4,2,raceblind
2140,7,7,4,2,raceblind
2141,7,7,4,2,raceblind
2142,7,7,4,2,raceblind
2143,7,7,4,2,raceblind
2144,6,8,4,2,raceblind
2145,7,7,4,2,raceblind
2146,7,7,4,3,raceblind
2147,7,7,4,3,raceblind
2148,7,7,4,3,raceblind
2149,7,7,4,3,raceblind
2150,7,7,4,3,raceblind
2151,7,7,4,3,raceblind
2152,7,7,4,3,raceblind
2153,7,7,4,3,raceblind
2154,7,7,4,3,raceblind
2155,7,7,4,2,raceblind
2156,7,7,4,2,raceblind
2157,7,7,4,2,raceblind
2158,7,7,4,2,raceblind
2159,7,7,4,2,raceblind
2160,7,7,4,2,raceblind
2161,7,7,4,2,raceblind
2162,7,7,4,2,raceblind
2163,7,7,4,2,raceblind
2164,7,7,4,2,raceblind
2165,7,7,4,2,raceblind
2166,7,7,4,3,raceblind
2167,7,7,4,3,raceblind
2168,7,7,4,3,raceblind
2169,7,7,4,3,raceblind
2170,7,7,4,3,raceblind
2171,7,7,4,3,raceblind
2172,7,7,4,3,raceblind
2173,7,7,4,3,raceblind
2174,7,7,4,3,raceblind
2175,7,7,4,3,raceblind
2176,7,7,4,3,raceblind
2177,7,7,5,2,raceblind
2178,7,7,5,2,raceblind
2179,7,7,5,2,raceblind
2180,7,7,5,2,raceblind
2181,7,7,4,2,raceblind
2182,7,7,4,2,raceblind
2183,7,7,5,2,raceblind
2184,6,8,5,2,raceblind
2185,6,8,5,2,raceblind
2186,6,8,5,2,raceblind
2187,7,7,5,2,raceblind
2188,7,7,5,2,raceblind
2189,7,7,5,2,raceblind
2190,7,7,5,2,raceblind
2191,7,7,5,2,raceblind
2192,7,7,5,2,raceblind
2193,7,7,5,2,raceblind
2194,7,7,5,2,raceblind
2195,7,7,5,2,raceblind
2196,7,7,5,2,raceblind
2197,7,7,5,2,raceblind
2198,7,7,5,2,raceblind
2199,7,7,5,2,raceblind
2200,7,7,5,2,raceblind
2201,7,7,5,2,raceblind
2202,7,7,5,2,raceblind
2203,7,7,5,2,raceblind
2204,7,7,5,2,raceblind
2205,7,7,5,2,raceblind
2206,7,7,4,2,raceblind
2207,7,7,4,2,raceblind
2208,7,7,4,2,raceblind
2209,7,7,4,2,raceblind
2210,7,7,4,2,raceblind
2211,6,8,5,2,raceblind
2212,6,8,5,2,raceblind
2213,6,8,5,2,raceblind
2214,6,8,5,2,raceblind
2215,6,8,5,2,raceblind
2216,6,8,5,2,raceblind
2217,6,8,5,2,raceblind
2218,6,8,5,2,raceblind
2219,6,8,5,2,raceblind
2220,6,8,5,2,raceblind
2221,6,8,5,2,raceblind
2222,6,8,5,2,raceblind
2223,6,8,5,2,raceblind
2224,6,8,5,2,raceblind
2225,6,8,5,2,raceblind
2226,6,8,5,2,raceblind
2227,6,8,5,2,raceblind
2228,6,8,5,2,raceblind
2229,6,8,5,2,raceblind
2230,6,8,5,2,raceblind
2231,6,8,5,2,raceblind
2232,6,8,5,2,raceblind
2233,6,8,5,2,raceblind
2234,6,8,5,2,raceblind
2235,6,8,5,2,raceblind
2236,6,8,5,2,raceblind
2237,6,8,6,2,raceblind
2238,6,8,5,2,raceblind
2239,6,8,5,2,raceblind
2240,6,8,5,2,raceblind
2241,6,8,5,2,raceblind
2242,6,8,5,2,raceblind
2243,6,8,5,2,raceblind
2244,6,8,5,2,raceblind
2245,6,8,5,2,raceblind
2246,6,8,5,2,raceblind
2247,6,8,5,2,raceblind
2248,6,8,5,2,raceblind
2249,6,8,5,2,raceblind
2250,6,8,5,2,raceblind
2251,6,8,5,2,raceblind
2252,6,8,5,2,raceblind
2253,6,8,5,2,raceblind
2254,6,8,5,2,raceblind
2255,6,8,5,2,raceblind
2256,6,8,5,2,raceblind
2257,6,8,5,2,raceblind
2258,6,8,5,2,raceblind
2259,6,8,5,2,raceblind
2260,6,8,5,2,raceblind
2261,6,8,5,2,raceblind
2262,6,8,5,2,raceblind
2263,7,7,5,2,raceblind
2264,6,8,4,2,raceblind
2265,6,8,4,2,raceblind
2266,6,8,4,2,raceblind
2267,6,8,4,2,raceblind
2268,6,8,4,2,raceblind
2269,6,8,4,2,raceblind
2270,6,8,4,2,raceblind
2271,6,8,4,2,raceblind
2272,6,8,4,2,raceblind
2273,6,8,4,2,raceblind
2274,6,8,4,2,raceblind
2275,6,8,4,2,raceblind
2276,6,8,4,2,raceblind
2277,6,8,4,2,raceblind
2278,6,8,4,2,raceblind
2279,6,8,4,2,raceblind
2280,6,8,4,2,raceblind
2281,6,8,4,2,raceblind
2282,7,7,5,2,raceblind
2283,7,7,5,2,raceblind
2284,7,7,5,2,raceblind
2285,7,7,5,2,raceblind
2286,7,7,5,2,raceblind
2287,7,7,4,2,raceblind
2288,7,7,4,2,raceblind
2289,7,7,4,2,raceblind
2290,7,7,4,2,raceblind
2291,7,7,4,2,raceblind
2292,7,7,4,2,raceblind
2293,7,7,4,2,raceblind
2294,7,7,4,2,raceblind
2295,7,7,4,2,raceblind
2296,7,7,5,2,raceblind
2297,7,7,5,2,raceblind
2298,7,7,5,2,raceblind
2299,7,7,5,2,raceblind
2300,7,7,5,2,raceblind
2301,7,7,5,2,raceblind
2302,7,7,5,2,raceblind
2303,7,7,5,2,raceblind
2304,6,8,5,2,raceblind
2305,6,8,4,2,raceblind
2306,6,8,4,2,raceblind
2307,6,8,4,2,raceblind
2308,6,8,4,2,raceblind
2309,6,8,4,2,raceblind
2310,6,8,4,3,raceblind
2311,6,8,4,3,raceblind
2312,6,8,4,3,raceblind
2313,6,8,4,3,raceblind
2314,6,8,4,3,raceblind
2315,6,8,4,3,raceblind
2316,6,8,4,3,raceblind
2317,6,8,4,3,raceblind
2318,6,8,5,2,raceblind
2319,6,8,5,2,raceblind
2320,6,8,5,2,raceblind
2321,6,8,5,2,raceblind
2322,6,8,5,2,raceblind
2323,6,8,5,2,raceblind
2324,6,8,5,2,raceblind
2325,6,8,5,2,raceblind
2326,6,8,5,2,raceblind
2327,6,8,5,2,raceblind
2328,6,8,5,2,raceblind
2329,7,7,6,2,raceblind
2330,7,7,6,2,raceblind
2331,8,6,5,2,raceblind
2332,8,6,5,2,raceblind
2333,8,6,5,2,raceblind
2334,8,6,5,2,raceblind
2335,8,6,5,2,raceblind
2336,7,7,5,2,raceblind
2337,7,7,5,3,raceblind
2338,7,7,5,2,raceblind
2339,7,7,5,2,raceblind
2340,7,7,5,2,raceblind
2341,7,7,5,2,raceblind
2342,7,7,5,2,raceblind
2343,7,7,5,2,raceblind
2344,7,7,5,2,raceblind
2345,7,7,5,2,raceblind
2346,7,7,5,3,raceblind
2347,7,7,5,3,raceblind
2348,7,7,5,3,raceblind
2349,7,7,5,3,raceblind
2350,7,7,5,3,raceblind
2351,7,7,5,3,raceblind
2352,7,7,6,2,raceblind
2353,7,7,6,2,raceblind
2354,7,7,6,2,raceblind
2355,7,7,6,2,raceblind
2356,7,7,6,2,raceblind
2357,7,7,5,2,raceblind
2358,7,7,5,2,raceblind
2359,8,6,6,2,raceblind
2360,8,6,6,2,raceblind
2361,8,6,6,2,raceblind
2362,8,6,6,2,raceblind
2363,8,6,6,2,raceblind
2364,8,6,6,2,raceblind
2365,7,7,5,2,raceblind
2366,7,7,5,2,raceblind
2367,7,7,5,2,raceblind
2368,7,7,5,2,raceblind
2369,8,6,6,2,raceblind
2370,7,7,5,2,raceblind
2371,7,7,5,2,raceblind
2372,7,7,5,2,raceblind
2373,7,7,5,2,raceblind
2374,7,7,5,2,raceblind
2375,6,8,4,2,raceblind
2376,6,8,4,3,raceblind
2377,6,8,4,3,raceblind
2378,6,8,4,3,raceblind
2379,6,8,4,3,raceblind
2380,6,8,5,3,raceblind
2381,6,8,5,3,raceblind
2382,6,8,5,3,raceblind
2383,6,8,5,3,raceblind
2384,6,8,5,3,raceblind
2385,6,8,5,3,raceblind
2386,6,8,5,3,raceblind
2387,6,8,5,3,raceblind
2388,6,8,5,3,raceblind
2389,5,9,5,3,raceblind
2390,5,9,5,3,raceblind
2391,5,9,5,3,raceblind
2392,5,9,5,3,raceblind
2393,5,9,5,3,raceblind
2394,5,9,5,3,raceblind
2395,5,9,5,3,raceblind
2396,5,9,5,3,raceblind
2397,5,9,5,3,raceblind
2398,5,9,5,3,raceblind
2399,5,9,5,3,raceblind
2400,5,9,5,3,raceblind
2401,5,9,5,3,raceblind
2402,5,9,5,3,raceblind
2403,5,9,5,3,raceblind
2404,5,9,5,2,raceblind
2405,5,9,5,2,raceblind
2406,5,9,5,2,raceblind
2407,6,8,6,2,raceblind
2408,6,8,6,2,raceblind
2409,6,8,6,2,raceblind
2410,6,8,6,2,raceblind
2411,6,8,6,2,raceblind
2412,6,8,5,2,raceblind
2413,5,9,4,2,raceblind
2414,6,8,4,2,raceblind
2415,6,8,4,2,raceblind
2416,6,8,4,2,raceblind
2417,6,8,4,2,raceblind
2418,6,8,4,2,raceblind
2419,6,8,4,2,raceblind
2420,6,8,4,2,raceblind
2421,6,8,4,2,raceblind
2422,6,8,4,2,raceblind
2423,6,8,4,2,raceblind
2424,5,9,4,2,raceblind
2425,6,8,5,2,raceblind
2426,6,8,5,2,raceblind
2427,6,8,5,2,raceblind
2428,6,8,5,2,raceblind
2429,6,8,5,2,raceblind
2430,6,8,5,2,raceblind
2431,6,8,5,2,raceblind
2432,6,8,5,2,raceblind
2433,6,8,5,2,raceblind
2434,6,8,5,2,raceblind
2435,6,8,5,2,raceblind
2436,6,8,5,2,raceblind
2437,6,8,5,2,raceblind
2438,6,8,5,2,raceblind
2439,6,8,5,2,raceblind
2440,6,8,5,2,raceblind
2441,6,8,5,2,raceblind
2442,6,8,5,2,raceblind
2443,6,8,5,2,raceblind
2444,7,7,5,2,raceblind
2445,6,8,5,2,raceblind
2446,6,8,5,2,raceblind
2447,7,7,5,2,raceblind
2448,7,7,6,2,raceblind
2449,6,8,6,2,raceblind
2450,6,8,6,2,raceblind
2451,6,8,6,2,raceblind
2452,7,7,6,2,raceblind
2453,7,7,6,2,raceblind
2454,7,7,6,2,raceblind
2455,7,7,6,2,raceblind
2456,7,7,6,2,raceblind
2457,7,7,6,2,raceblind
2458,7,7,6,2,raceblind
2459,7,7,5,2,raceblind
2460,7,7,5,2,raceblind
2461,7,7,5,2,raceblind
2462,7,7,6,2,raceblind
2463,7,7,6,2,raceblind
2464,7,7,6,2,raceblind
2465,7,7,6,2,raceblind
2466,7,7,6,2,raceblind
2467,7,7,6,2,raceblind
2468,7,7,5,2,raceblind
2469,7,7,5,2,raceblind
2470,7,7,5,2,raceblind
2471,7,7,5,2,raceblind
2472,7,7,5,2,raceblind
2473,7,7,5,2,raceblind
2474,7,7,5,2,raceblind
2475,7,7,5,2,raceblind
2476,7,7,5,2,raceblind
2477,7,7,5,2,raceblind
2478,7,7,5,3,raceblind
2479,7,7,5,3,raceblind
2480,8,6,5,3,raceblind
2481,8,6,5,3,raceblind
2482,8,6,5,3,raceblind
2483,8,6,5,2,raceblind
2484,8,6,5,2,raceblind
2485,8,6,5,2,raceblind
2486,7,7,4,2,raceblind
2487,7,7,4,2,raceblind
2488,7,7,5,2,raceblind
2489,6,8,4,1,raceblind
2490,5,9,3,1,raceblind
2491,5,9,3,1,raceblind
2492,5,9,4,1,raceblind
2493,5,9,4,1,raceblind
2494,5,9,4,1,raceblind
2495,5,9,4,1,raceblind
2496,5,9,4,1,raceblind
2497,5,9,4,1,raceblind
2498,5,9,4,1,raceblind
2499,5,9,3,1,raceblind
2500,5,9,3,1,raceblind
2501,5,9,3,1,raceblind
2502,5,9,3,1,raceblind
2503,5,9,3,1,raceblind
2504,5,9,3,1,raceblind
2505,5,9,3,1,raceblind
2506,5,9,3,1,raceblind
2507,5,9,3,1,raceblind
2508,5,9,3,1,raceblind
2509,5,9,3,1,raceblind
2510,5,9,3,1,raceblind
2511,6,8,4,1,raceblind
2512,6,8,4,1,raceblind
2513,6,8,4,1,raceblind
2514,6,8,4,1,raceblind
2515,6,8,4,1,raceblind
2516,6,8,4,1,raceblind
2517,6,8,4,1,raceblind
2518,6,8,4,1,raceblind
2519,6,8,4,1,raceblind
2520,6,8,4,2,raceblind
2521,6,8,4,2,raceblind
2522,6,8,4,2,raceblind
2523,6,8,4,2,raceblind
2524,6,8,4,2,raceblind
2525,6,8,4,2,raceblind
2526,5,9,3,2,raceblind
2527,5,9,3,2,raceblind
2528,5,9,3,2,raceblind
2529,5,9,3,2,raceblind
2530,5,9,3,2,raceblind
2531,5,9,3,2,raceblind
2532,5,9,3,2,raceblind
2533,6,8,4,2,raceblind
2534,5,9,3,2,raceblind
2535,5,9,3,1,raceblind
2536,5,9,3,2,raceblind
2537,5,9,3,2,raceblind
2538,6,8,4,2,raceblind
2539,6,8,4,2,raceblind
2540,6,8,4,2,raceblind
2541,6,8,4,2,raceblind
2542,6,8,4,2,raceblind
2543,6,8,4,2,raceblind
2544,5,9,3,2,raceblind
2545,5,9,3,2,raceblind
2546,6,8,4,2,raceblind
2547,6,8,4,2,raceblind
2548,6,8,4,2,raceblind
2549,6,8,4,2,raceblind
2550,7,7,5,2,raceblind
2551,7,7,5,2,raceblind
2552,7,7,5,2,raceblind
2553,7,7,5,2,raceblind
2554,7,7,5,2,raceblind
2555,7,7,5,2,raceblind
2556,7,7,5,1,raceblind
2557,7,7,5,1,raceblind
2558,7,7,5,1,raceblind
2559,6,8,5,1,raceblind
2560,6,8,5,1,raceblind
2561,6,8,5,1,raceblind
2562,6,8,5,1,raceblind
2563,6,8,5,1,raceblind
2564,6,8,5,1,raceblind
2565,5,9,5,1,raceblind
2566,5,9,5,1,raceblind
2567,6,8,5,1,raceblind
2568,6,8,5,1,raceblind
2569,5,9,5,1,raceblind
2570,5,9,5,1,raceblind
2571,5,9,5,1,raceblind
2572,6,8,5,1,raceblind
2573,5,9,4,1,raceblind
2574,4,10,4,1,raceblind
2575,4,10,4,1,raceblind
2576,4,10,4,1,raceblind
2577,5,9,5,1,raceblind
2578,6,8,5,1,raceblind
2579,6,8,5,1,raceblind
2580,6,8,5,1,raceblind
2581,6,8,5,1,raceblind
2582,6,8,5,1,raceblind
2583,6,8,5,1,raceblind
2584,7,7,5,1,raceblind
2585,7,7,5,1,raceblind
2586,7,7,5,1,raceblind
2587,6,8,5,1,raceblind
2588,6,8,5,1,raceblind
2589,6,8,5,1,raceblind
2590,6,8,5,1,raceblind
2591,6,8,5,1,raceblind
2592,6,8,5,1,raceblind
2593,6,8,5,1,raceblind
2594,6,8,5,1,raceblind
2595,6,8,5,1,raceblind
2596,7,7,5,1,raceblind
2597,6,8,5,1,raceblind
2598,7,7,5,1,raceblind
2599,6,8,4,1,raceblind
2600,6,8,4,1,raceblind
2601,6,8,4,1,raceblind
2602,6,8,4,1,raceblind
2603,6,8,4,1,raceblind
2604,6,8,4,1,raceblind
2605,6,8,4,2,raceblind
2606,6,8,4,2,raceblind
2607,6,8,4,2,raceblind
2608,6,8,4,2,raceblind
2609,6,8,4,2,raceblind
2610,6,8,4,2,raceblind
2611,6,8,4,2,raceblind
2612,6,8,4,2,raceblind
2613,5,9,4,2,raceblind
2614,5,9,4,2,raceblind
2615,6,8,4,2,raceblind
2616,6,8,4,2,raceblind
2617,6,8,5,2,raceblind
2618,6,8,5,2,raceblind
2619,6,8,5,1,raceblind
2620,6,8,5,1,raceblind
2621,5,9,5,1,raceblind
2622,5,9,5,1,raceblind
2623,5,9,5,1,raceblind
2624,5,9,5,1,raceblind
2625,5,9,5,1,raceblind
2626,5,9,5,1,raceblind
2627,5,9,4,1,raceblind
2628,6,8,5,1,raceblind
2629,6,8,5,1,raceblind
2630,6,8,5,1,raceblind
2631,6,8,5,1,raceblind
2632,6,8,5,1,raceblind
2633,6,8,5,1,raceblind
2634,6,8,5,1,raceblind
2635,6,8,5,1,raceblind
2636,6,8,5,1,raceblind
2637,6,8,5,1,raceblind
2638,6,8,5,1,raceblind
2639,6,8,5,1,raceblind
2640,6,8,6,1,raceblind
2641,6,8,6,1,raceblind
2642,6,8,6,1,raceblind
2643,6,8,6,1,raceblind
2644,6,8,6,1,raceblind
2645,6,8,6,1,raceblind
2646,6,8,6,1,raceblind
2647,6,8,6,1,raceblind
2648,6,8,6,1,raceblind
2649,6,8,6,1,raceblind
2650,7,7,6,1,raceblind
2651,7,7,6,1,raceblind
2652,7,7,6,1,raceblind
2653,6,8,6,1,raceblind
2654,7,7,6,1,raceblind
2655,7,7,6,1,raceblind
2656,7,7,6,1,raceblind
2657,7,7,6,1,raceblind
2658,7,7,6,1,raceblind
2659,7,7,6,1,raceblind
2660,7,7,6,1,raceblind
2661,6,8,6,1,raceblind
2662,6,8,6,1,raceblind
2663,7,7,6,1,raceblind
2664,7,7,6,1,raceblind
2665,7,7,6,1,raceblind
2666,7,7,5,1,raceblind
2667,7,7,5,1,raceblind
2668,7,7,5,1,raceblind
2669,7,7,5,1,raceblind
2670,7,7,5,1,raceblind
2671,7,7,5,1,raceblind
2672,7,7,5,1,raceblind
2673,7,7,5,1,raceblind
2674,7,7,5,1,raceblind
2675,7,7,5,1,raceblind
2676,7,7,5,1,raceblind
2677,7,7,5,1,raceblind
2678,7,7,5,1,raceblind
