plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
2063,5,9,5,2,vra
2064,5,9,5,2,vra
2065,5,9,5,2,vra
2066,6,8,6,2,vra
2067,6,8,6,2,vra
2068,6,8,6,2,vra
2069,6,8,6,2,vra
2070,6,8,6,2,vra
2071,6,8,6,2,vra
2072,6,8,5,2,vra
2073,6,8,5,2,vra
2074,6,8,6,2,vra
2075,6,8,6,2,vra
2076,6,8,6,2,vra
2077,6,8,6,2,vra
2078,6,8,6,2,vra
2079,6,8,5,2,vra
2080,6,8,5,2,vra
2081,6,8,5,2,vra
2082,6,8,6,2,vra
2083,6,8,6,2,vra
2084,6,8,6,2,vra
2085,6,8,6,2,vra
2086,6,8,6,2,vra
2087,6,8,6,2,vra
2088,6,8,5,2,vra
2089,6,8,5,2,vra
2090,6,8,5,2,vra
2091,6,8,5,2,vra
2092,6,8,5,2,vra
2093,6,8,6,2,vra
2094,6,8,6,2,vra
2095,6,8,6,2,vra
2096,6,8,6,2,vra
2097,6,8,6,2,vra
2098,6,8,6,2,vra
2099,6,8,6,2,vra
2100,6,8,6,2,vra
2101,6,8,5,2,vra
2102,6,8,5,2,vra
2103,6,8,6,2,vra
2104,6,8,5,2,vra
2105,6,8,5,2,vra
2106,6,8,5,2,vra
2107,6,8,5,2,vra
2108,6,8,5,2,vra
2109,6,8,5,2,vra
2110,6,8,5,2,vra
2111,6,8,6,2,vra
2112,6,8,6,2,vra
2113,6,8,6,2,vra
2114,6,8,6,2,vra
2115,7,7,5,2,vra
2116,7,7,5,2,vra
2117,7,7,5,2,vra
2118,6,8,5,2,vra
2119,6,8,5,2,vra
2120,6,8,5,2,vra
2121,6,8,5,2,vra
2122,6,8,5,2,vra
2123,6,8,5,2,vra
2124,6,8,5,2,vra
2125,5,9,5,4,vra
2126,5,9,5,4,vra
2127,5,9,5,3,vra
2128,5,9,5,3,vra
2129,5,9,5,3,vra
2130,5,9,5,3,vra
2131,5,9,5,3,vra
2132,5,9,5,3,vra
2133,5,9,5,3,vra
2134,5,9,5,3,vra
2135,5,9,5,2,vra
2136,5,9,5,2,vra
2137,6,8,5,3,vra
2138,6,8,5,3,vra
2139,6,8,5,3,vra
2140,6,8,5,3,vra
2141,6,8,5,3,vra
2142,6,8,5,3,vra
2143,6,8,5,3,vra
2144,6,8,5,2,vra
2145,6,8,5,2,vra
2146,6,8,5,2,vra
2147,5,9,5,2,vra
2148,5,9,5,2,vra
2149,5,9,5,2,vra
2150,5,9,5,2,vra
2151,5,9,5,2,vra
2152,5,9,5,2,vra
2153,5,9,5,2,vra
2154,5,9,5,2,vra
2155,5,9,5,3,vra
2156,5,9,5,2,vra
2157,6,8,5,2,vra
2158,6,8,5,2,vra
2159,7,7,6,2,vra
2160,7,7,6,2,vra
2161,7,7,6,2,vra
2162,8,6,6,2,vra
2163,7,7,5,2,vra
2164,7,7,5,2,vra
2165,7,7,5,2,vra
2166,7,7,5,2,vra
2167,7,7,5,2,vra
2168,7,7,5,2,vra
2169,7,7,5,2,vra
2170,7,7,5,2,vra
2171,7,7,5,2,vra
2172,7,7,5,2,vra
2173,7,7,5,2,vra
2174,7,7,5,1,vra
2175,7,7,5,1,vra
2176,7,7,5,1,vra
2177,6,8,5,1,vra
2178,6,8,5,1,vra
2179,6,8,5,1,vra
2180,6,8,5,1,vra
2181,6,8,5,1,vra
2182,6,8,5,1,vra
2183,6,8,5,1,vra
2184,6,8,5,1,vra
2185,6,8,5,1,vra
2186,6,8,5,1,vra
2187,6,8,5,1,vra
2188,6,8,5,1,vra
2189,6,8,5,1,vra
2190,6,8,5,1,vra
2191,6,8,5,2,vra
2192,6,8,5,2,vra
2193,6,8,5,3,vra
2194,6,8,5,3,vra
2195,6,8,5,3,vra
2196,6,8,5,3,vra
2197,6,8,5,2,vra
2198,6,8,5,2,vra
2199,6,8,5,2,vra
2200,6,8,5,2,vra
2201,6,8,5,2,vra
2202,6,8,5,2,vra
2203,6,8,5,2,vra
2204,6,8,5,2,vra
2205,6,8,5,2,vra
2206,6,8,5,1,vra
2207,6,8,5,1,vra
2208,6,8,5,2,vra
2209,6,8,5,2,vra
2210,7,7,5,2,vra
2211,7,7,5,1,vra
2212,7,7,5,1,vra
2213,7,7,5,1,vra
2214,7,7,5,1,vra
2215,7,7,5,2,vra
2216,7,7,5,2,vra
2217,7,7,5,2,vra
2218,6,8,5,2,vra
2219,6,8,5,2,vra
2220,6,8,5,2,vra
2221,6,8,5,2,vra
2222,6,8,5,2,vra
2223,6,8,5,2,vra
2224,6,8,5,2,vra
2225,6,8,5,2,vra
2226,6,8,5,2,vra
2227,6,8,5,2,vra
2228,6,8,5,2,vra
2229,6,8,5,2,vra
2230,6,8,5,2,vra
2231,6,8,5,2,vra
2232,6,8,5,2,vra
2233,6,8,5,2,vra
2234,6,8,5,2,vra
2235,6,8,5,2,vra
2236,6,8,5,2,vra
2237,6,8,5,2,vra
2238,6,8,5,2,vra
2239,6,8,5,2,vra
2240,6,8,5,2,vra
2241,6,8,5,2,vra
2242,6,8,5,2,vra
2243,6,8,5,2,vra
2244,6,8,5,2,vra
2245,6,8,5,2,vra
2246,6,8,5,2,vra
2247,6,8,5,2,vra
2248,6,8,5,2,vra
2249,6,8,5,3,vra
2250,5,9,5,4,vra
2251,5,9,5,4,vra
2252,5,9,5,4,vra
2253,5,9,5,4,vra
2254,5,9,5,4,vra
2255,6,8,5,3,vra
2256,6,8,5,2,vra
2257,6,8,5,2,vra
2258,6,8,5,2,vra
2259,6,8,5,2,vra
2260,6,8,5,2,vra
2261,6,8,5,2,vra
2262,6,8,5,2,vra
2263,6,8,5,2,vra
2264,6,8,5,2,vra
2265,6,8,5,2,vra
2266,6,8,5,2,vra
2267,6,8,5,2,vra
2268,6,8,5,2,vra
2269,6,8,5,2,vra
2270,6,8,5,2,vra
2271,5,9,5,2,vra
2272,5,9,5,2,vra
2273,5,9,5,2,vra
2274,6,8,6,3,vra
2275,6,8,6,3,vra
2276,6,8,5,3,vra
2277,6,8,5,3,vra
2278,6,8,5,3,vra
2279,6,8,5,3,vra
2280,6,8,5,3,vra
2281,6,8,5,3,vra
2282,6,8,5,3,vra
2283,6,8,5,3,vra
2284,6,8,6,3,vra
2285,6,8,6,3,vra
2286,6,8,6,3,vra
2287,6,8,5,3,vra
2288,6,8,5,3,vra
2289,6,8,5,3,vra
2290,6,8,5,3,vra
2291,6,8,5,2,vra
2292,6,8,5,2,vra
2293,6,8,5,2,vra
2294,6,8,5,2,vra
2295,6,8,5,2,vra
2296,6,8,5,2,vra
2297,6,8,5,2,vra
2298,6,8,5,2,vra
2299,6,8,5,2,vra
2300,6,8,6,2,vra
2301,6,8,6,2,vra
2302,6,8,6,2,vra
2303,5,9,5,1,vra
2304,5,9,5,2,vra
2305,5,9,5,2,vra
2306,5,9,5,2,vra
2307,5,9,5,2,vra
2308,6,8,5,2,vra
2309,6,8,5,3,vra
2310,6,8,5,3,vra
2311,6,8,5,3,vra
2312,6,8,5,3,vra
2313,6,8,5,3,vra
2314,6,8,5,3,vra
2315,6,8,5,3,vra
2316,6,8,5,3,vra
2317,6,8,5,3,vra
2318,6,8,5,3,vra
2319,6,8,5,3,vra
2320,6,8,5,2,vra
2321,6,8,5,2,vra
2322,6,8,5,2,vra
2323,6,8,5,2,vra
2324,6,8,5,2,vra
2325,6,8,5,2,vra
2326,6,8,5,2,vra
2327,6,8,5,2,vra
2328,6,8,5,2,vra
2329,6,8,5,2,vra
2330,6,8,5,2,vra
2331,6,8,5,2,vra
2332,6,8,5,2,vra
2333,6,8,5,2,vra
2334,6,8,5,2,vra
2335,6,8,5,2,vra
2336,6,8,5,2,vra
2337,5,9,5,2,vra
2338,6,8,5,2,vra
2339,6,8,5,2,vra
2340,6,8,5,2,vra
2341,6,8,5,2,vra
2342,7,7,6,2,vra
2343,7,7,6,2,vra
2344,7,7,6,2,vra
2345,7,7,6,2,vra
2346,7,7,6,2,vra
2347,7,7,5,2,vra
2348,7,7,5,2,vra
2349,7,7,5,2,vra
2350,7,7,5,2,vra
2351,7,7,5,2,vra
2352,7,7,5,2,vra
2353,7,7,5,2,vra
2354,6,8,5,2,vra
2355,6,8,5,2,vra
2356,6,8,5,2,vra
2357,6,8,5,2,vra
2358,6,8,5,2,vra
2359,6,8,5,2,vra
2360,6,8,5,2,vra
2361,6,8,5,2,vra
2362,6,8,5,2,vra
2363,6,8,5,2,vra
2364,6,8,5,2,vra
2365,6,8,5,2,vra
2366,6,8,5,2,vra
2367,6,8,5,2,vra
2368,6,8,5,2,vra
2369,6,8,5,2,vra
2370,7,7,5,2,vra
2371,7,7,5,2,vra
2372,7,7,5,2,vra
2373,6,8,5,2,vra
2374,6,8,5,2,vra
2375,5,9,5,4,vra
2376,5,9,5,4,vra
2377,5,9,5,4,vra
2378,5,9,5,4,vra
2379,5,9,5,4,vra
2380,5,9,5,4,vra
2381,5,9,5,3,vra
2382,5,9,5,3,vra
2383,5,9,5,3,vra
2384,6,8,5,3,vra
2385,6,8,5,3,vra
2386,6,8,5,3,vra
2387,6,8,5,3,vra
2388,6,8,5,3,vra
2389,6,8,5,3,vra
2390,6,8,5,3,vra
2391,6,8,5,3,vra
2392,6,8,5,3,vra
2393,6,8,5,3,vra
2394,6,8,5,3,vra
2395,6,8,5,3,vra
2396,6,8,5,3,vra
2397,6,8,5,3,vra
2398,6,8,5,3,vra
2399,5,9,5,3,vra
2400,5,9,5,3,vra
2401,5,9,5,3,vra
2402,5,9,5,3,vra
2403,5,9,5,3,vra
2404,6,8,5,3,vra
2405,6,8,5,3,vra
2406,6,8,5,3,vra
2407,5,9,5,3,vra
2408,6,8,6,2,vra
2409,6,8,6,2,vra
2410,6,8,6,1,vra
2411,6,8,6,1,vra
2412,5,9,5,1,vra
2413,5,9,5,1,vra
2414,5,9,5,2,vra
2415,5,9,5,2,vra
2416,5,9,5,2,vra
2417,5,9,5,2,vra
2418,5,9,5,2,vra
2419,5,9,5,2,vra
2420,5,9,5,2,vra
2421,5,9,5,2,vra
2422,5,9,5,2,vra
2423,5,9,5,2,vra
2424,5,9,5,2,vra
2425,5,9,5,2,vra
2426,5,9,5,2,vra
2427,5,9,5,2,vra
2428,5,9,5,3,vra
2429,5,9,5,3,vra
2430,5,9,5,3,vra
2431,5,9,5,3,vra
2432,5,9,5,3,vra
2433,5,9,5,3,vra
2434,5,9,5,3,vra
2435,6,8,6,3,vra
2436,5,9,5,3,vra
2437,5,9,5,3,vra
2438,5,9,5,3,vra
2439,5,9,5,3,vra
2440,5,9,5,3,vra
2441,5,9,5,3,vra
2442,5,9,5,3,vra
2443,5,9,5,3,vra
2444,5,9,5,3,vra
2445,5,9,5,3,vra
2446,5,9,5,3,vra
2447,5,9,5,3,vra
2448,5,9,5,3,vra
2449,5,9,5,3,vra
2450,5,9,5,3,vra
2451,5,9,5,3,vra
2452,5,9,5,3,vra
2453,5,9,5,3,vra
2454,5,9,5,3,vra
2455,5,9,5,3,vra
2456,5,9,5,2,vra
2457,5,9,5,2,vra
2458,5,9,5,2,vra
2459,5,9,5,2,vra
2460,5,9,5,2,vra
2461,5,9,5,2,vra
2462,5,9,5,2,vra
2463,5,9,5,2,vra
2464,5,9,5,2,vra
2465,5,9,5,2,vra
2466,5,9,5,2,vra
2467,5,9,5,2,vra
2468,5,9,5,2,vra
2469,5,9,5,2,vra
2470,5,9,5,2,vra
2471,6,8,5,2,vra
2472,6,8,5,2,vra
2473,7,7,6,2,vra
2474,7,7,6,2,vra
2475,6,8,5,2,vra
2476,6,8,5,2,vra
2477,6,8,5,2,vra
2478,6,8,5,3,vra
2479,5,9,5,3,vra
2480,5,9,5,3,vra
2481,5,9,5,3,vra
2482,5,9,5,3,vra
2483,5,9,5,3,vra
2484,5,9,5,3,vra
2485,6,8,5,3,vra
2486,6,8,5,3,vra
2487,6,8,5,3,vra
2488,6,8,5,3,vra
2489,6,8,5,3,vra
2490,6,8,5,3,vra
2491,6,8,5,3,vra
2492,6,8,5,3,vra
2493,6,8,5,3,vra
2494,6,8,5,3,vra
2495,6,8,5,3,vra
2496,6,8,5,3,vra
2497,6,8,5,3,vra
2498,6,8,5,3,vra
2499,6,8,5,3,vra
2500,5,9,5,4,vra
2501,5,9,5,3,vra
2502,5,9,5,3,vra
2503,5,9,5,3,vra
2504,5,9,5,2,vra
2505,5,9,5,2,vra
2506,5,9,5,2,vra
2507,5,9,5,2,vra
2508,5,9,5,2,vra
2509,5,9,5,2,vra
2510,5,9,5,2,vra
2511,5,9,5,2,vra
2512,5,9,5,2,vra
2513,5,9,5,2,vra
2514,5,9,5,2,vra
2515,5,9,5,2,vra
2516,5,9,5,2,vra
2517,5,9,5,2,vra
2518,5,9,5,2,vra
2519,5,9,5,2,vra
2520,5,9,5,2,vra
2521,5,9,5,2,vra
2522,5,9,5,2,vra
2523,5,9,5,2,vra
2524,5,9,5,2,vra
2525,5,9,5,2,vra
2526,5,9,5,2,vra
2527,5,9,5,2,vra
2528,5,9,5,2,vra
2529,5,9,5,2,vra
2530,5,9,5,2,vra
2531,5,9,5,2,vra
2532,5,9,5,2,vra
2533,5,9,5,2,vra
2534,5,9,5,2,vra
2535,5,9,5,1,vra
2536,5,9,5,1,vra
2537,5,9,5,1,vra
2538,5,9,5,1,vra
2539,5,9,5,1,vra
2540,5,9,5,1,vra
2541,5,9,5,1,vra
2542,5,9,5,1,vra
2543,5,9,5,1,vra
2544,5,9,5,1,vra
2545,5,9,5,1,vra
2546,5,9,5,1,vra
2547,5,9,5,1,vra
2548,5,9,5,1,vra
2549,5,9,5,1,vra
2550,5,9,5,1,vra
2551,5,9,5,1,vra
2552,5,9,5,1,vra
2553,5,9,5,1,vra
2554,5,9,5,1,vra
2555,5,9,5,1,vra
2556,5,9,5,1,vra
2557,5,9,5,1,vra
2558,5,9,5,1,vra
2559,5,9,5,1,vra
2560,5,9,5,1,vra
2561,5,9,5,1,vra
2562,5,9,5,1,vra
2563,5,9,5,2,vra
2564,5,9,5,2,vra
2565,5,9,5,2,vra
2566,5,9,5,2,vra
2567,5,9,5,1,vra
2568,5,9,5,1,vra
2569,5,9,5,1,vra
2570,5,9,5,1,vra
2571,5,9,5,1,vra
2572,5,9,5,1,vra
2573,5,9,5,1,vra
2574,5,9,5,1,vra
2575,5,9,5,1,vra
2576,5,9,5,1,vra
2577,5,9,5,1,vra
2578,5,9,5,1,vra
2579,5,9,5,1,vra
2580,5,9,5,1,vra
2581,5,9,5,1,vra
2582,5,9,5,2,vra
2583,5,9,5,2,vra
2584,5,9,5,2,vra
2585,5,9,5,2,vra
2586,5,9,5,2,vra
2587,5,9,5,1,vra
2588,5,9,5,1,vra
2589,5,9,5,1,vra
2590,5,9,5,1,vra
2591,5,9,5,2,vra
2592,5,9,5,2,vra
2593,5,9,5,2,vra
2594,5,9,5,2,vra
2595,5,9,5,2,vra
2596,5,9,5,2,vra
2597,5,9,5,2,vra
2598,5,9,5,2,vra
2599,5,9,5,2,vra
2600,5,9,5,1,vra
2601,5,9,5,1,vra
2602,5,9,5,1,vra
2603,6,8,6,1,vra
2604,6,8,6,1,vra
2605,6,8,6,1,vra
2606,6,8,6,1,vra
2607,5,9,5,1,vra
2608,5,9,5,1,vra
2609,5,9,5,1,vra
2610,5,9,5,1,vra
2611,5,9,5,2,vra
2612,5,9,5,2,vra
2613,5,9,5,2,vra
2614,5,9,5,2,vra
2615,5,9,5,2,vra
2616,5,9,5,2,vra
2617,5,9,5,2,vra
2618,5,9,5,2,vra
2619,5,9,5,2,vra
2620,5,9,5,2,vra
2621,5,9,5,2,vra
2622,5,9,5,2,vra
2623,5,9,5,2,vra
2624,5,9,5,2,vra
2625,5,9,5,4,vra
2626,5,9,5,4,vra
2627,5,9,5,4,vra
2628,6,8,5,4,vra
2629,6,8,5,3,vra
2630,6,8,5,3,vra
2631,6,8,5,2,vra
2632,6,8,5,2,vra
2633,6,8,5,2,vra
2634,6,8,5,2,vra
2635,6,8,5,2,vra
2636,6,8,5,2,vra
2637,6,8,5,3,vra
2638,5,9,5,3,vra
2639,5,9,5,2,vra
2640,5,9,5,3,vra
2641,5,9,5,3,vra
2642,5,9,5,3,vra
2643,5,9,5,3,vra
2644,6,8,5,2,vra
2645,6,8,5,2,vra
2646,6,8,5,2,vra
2647,6,8,5,2,vra
2648,6,8,5,2,vra
2649,6,8,5,2,vra
2650,6,8,5,2,vra
2651,6,8,5,2,vra
2652,6,8,5,2,vra
2653,6,8,5,2,vra
2654,6,8,5,3,vra
2655,6,8,5,3,vra
2656,6,8,5,3,vra
2657,6,8,5,3,vra
2658,6,8,5,3,vra
2659,6,8,5,3,vra
2660,6,8,5,3,vra
2661,6,8,5,3,vra
2662,6,8,6,3,vra
2663,6,8,6,3,vra
2664,6,8,6,3,vra
2665,6,8,6,3,vra
2666,6,8,6,3,vra
2667,6,8,6,3,vra
2668,7,7,6,3,vra
2669,7,7,5,3,vra
2670,7,7,5,3,vra
2671,7,7,5,3,vra
2672,7,7,5,3,vra
2673,7,7,5,3,vra
2674,7,7,5,3,vra
2675,7,7,5,3,vra
2676,7,7,6,3,vra
2677,7,7,6,3,vra
2678,7,7,6,3,vra
2679,7,7,6,3,vra
2680,7,7,6,3,vra
2681,7,7,6,3,vra
2682,7,7,6,3,vra
2683,6,8,5,3,vra
2684,6,8,5,2,vra
2685,6,8,5,2,vra
2686,6,8,5,2,vra
2687,6,8,5,2,vra
2688,6,8,5,2,vra
2689,6,8,5,3,vra
2690,6,8,5,3,vra
2691,6,8,5,3,vra
2692,6,8,5,3,vra
2693,6,8,5,3,vra
2694,6,8,5,3,vra
2695,6,8,5,3,vra
2696,6,8,5,2,vra
2697,6,8,5,2,vra
2698,6,8,5,2,vra
2699,6,8,5,2,vra
2700,6,8,5,3,vra
2701,6,8,5,3,vra
2702,6,8,5,3,vra
2703,6,8,5,3,vra
2704,6,8,5,3,vra
2705,6,8,5,3,vra
2706,6,8,5,3,vra
2707,6,8,5,3,vra
2708,6,8,5,3,vra
2709,6,8,5,3,vra
2710,6,8,5,3,vra
2711,5,9,5,3,vra
2712,5,9,5,3,vra
2713,5,9,5,3,vra
2714,5,9,5,3,vra
2715,5,9,5,3,vra
2716,6,8,5,3,vra
2717,6,8,5,3,vra
2718,6,8,5,3,vra
2719,6,8,5,3,vra
2720,6,8,5,3,vra
2721,6,8,5,3,vra
2722,6,8,5,3,vra
2723,6,8,5,3,vra
2724,6,8,5,3,vra
2725,6,8,5,3,vra
2726,6,8,5,3,vra
2727,6,8,5,3,vra
2728,6,8,5,2,vra
2729,6,8,5,2,vra
2730,6,8,5,2,vra
2731,6,8,5,2,vra
2732,6,8,5,2,vra
2733,6,8,5,2,vra
2734,6,8,5,2,vra
2735,6,8,5,2,vra
2736,6,8,5,2,vra
2737,6,8,5,2,vra
2738,6,8,5,2,vra
2739,6,8,5,2,vra
2740,5,9,5,2,vra
2741,5,9,5,2,vra
2742,5,9,5,2,vra
2743,5,9,5,2,vra
2744,6,8,5,2,vra
2745,6,8,5,2,vra
2746,6,8,5,2,vra
2747,6,8,5,2,vra
2748,6,8,5,2,vra
2749,6,8,5,2,vra
2750,5,9,5,4,vra
2751,5,9,5,3,vra
2752,5,9,5,3,vra
2753,5,9,5,3,vra
2754,5,9,5,2,vra
2755,5,9,5,2,vra
2756,5,9,5,2,vra
2757,5,9,5,2,vra
2758,5,9,5,2,vra
2759,5,9,5,2,vra
2760,5,9,5,2,vra
2761,5,9,5,2,vra
2762,5,9,5,2,vra
2763,5,9,5,2,vra
2764,5,9,5,2,vra
2765,5,9,5,2,vra
2766,5,9,5,2,vra
2767,5,9,5,2,vra
2768,5,9,5,2,vra
2769,5,9,5,2,vra
2770,5,9,5,2,vra
2771,5,9,5,2,vra
2772,5,9,5,2,vra
2773,5,9,5,2,vra
2774,5,9,5,2,vra
2775,5,9,5,2,vra
2776,5,9,5,2,vra
2777,5,9,5,2,vra
2778,5,9,5,2,vra
2779,5,9,5,2,vra
2780,5,9,5,2,vra
2781,5,9,5,2,vra
2782,5,9,5,2,vra
2783,5,9,5,2,vra
2784,5,9,5,2,vra
2785,5,9,5,2,vra
2786,5,9,5,2,vra
2787,5,9,5,2,vra
2788,5,9,5,2,vra
2789,5,9,5,2,vra
2790,5,9,5,2,vra
2791,5,9,5,2,vra
2792,5,9,5,2,vra
2793,5,9,5,2,vra
2794,5,9,5,2,vra
2795,5,9,5,2,vra
2796,5,9,5,2,vra
2797,5,9,5,2,vra
2798,5,9,5,2,vra
2799,5,9,5,2,vra
2800,5,9,5,2,vra
2801,5,9,5,2,vra
2802,5,9,5,2,vra
2803,5,9,5,2,vra
2804,5,9,5,2,vra
2805,5,9,5,2,vra
2806,5,9,5,2,vra
2807,5,9,5,2,vra
2808,5,9,5,2,vra
2809,5,9,5,2,vra
2810,6,8,6,2,vra
2811,7,7,6,2,vra
2812,7,7,6,2,vra
2813,7,7,6,2,vra
2814,7,7,6,2,vra
2815,7,7,6,2,vra
2816,7,7,6,2,vra
2817,6,8,5,2,vra
2818,6,8,6,2,vra
2819,6,8,5,2,vra
2820,6,8,5,2,vra
2821,6,8,5,2,vra
2822,6,8,5,2,vra
2823,6,8,5,2,vra
2824,6,8,6,2,vra
2825,5,9,5,2,vra
2826,5,9,5,2,vra
2827,5,9,5,2,vra
2828,5,9,5,2,vra
2829,5,9,5,2,vra
2830,5,9,5,2,vra
2831,5,9,5,2,vra
2832,5,9,5,1,vra
2833,5,9,5,1,vra
2834,5,9,5,1,vra
2835,5,9,5,1,vra
2836,5,9,5,1,vra
2837,5,9,5,1,vra
2838,5,9,5,1,vra
2839,5,9,5,2,vra
2840,5,9,5,1,vra
2841,5,9,5,1,vra
2842,5,9,5,1,vra
2843,5,9,5,1,vra
2844,5,9,5,1,vra
2845,5,9,5,1,vra
2846,6,8,5,1,vra
2847,6,8,5,1,vra
2848,6,8,5,1,vra
2849,6,8,5,1,vra
2850,6,8,5,1,vra
2851,6,8,5,1,vra
2852,6,8,5,1,vra
2853,6,8,5,1,vra
2854,6,8,5,1,vra
2855,6,8,5,1,vra
2856,6,8,5,1,vra
2857,6,8,5,1,vra
2858,6,8,5,1,vra
2859,6,8,5,1,vra
2860,6,8,5,1,vra
2861,6,8,5,1,vra
2862,6,8,5,1,vra
2863,6,8,5,1,vra
2864,6,8,5,1,vra
2865,6,8,5,1,vra
2866,6,8,5,1,vra
2867,6,8,5,1,vra
2868,6,8,5,1,vra
2869,6,8,5,1,vra
2870,6,8,5,1,vra
2871,6,8,5,1,vra
2872,6,8,5,1,vra
2873,6,8,5,1,vra
2874,6,8,5,1,vra
2875,5,9,5,4,vra
2876,5,9,5,4,vra
2877,5,9,5,3,vra
2878,5,9,5,2,vra
2879,5,9,5,2,vra
2880,5,9,5,2,vra
2881,5,9,5,2,vra
2882,5,9,5,1,vra
2883,5,9,5,2,vra
2884,5,9,5,2,vra
2885,5,9,5,3,vra
2886,6,8,5,3,vra
2887,6,8,5,3,vra
2888,6,8,5,3,vra
2889,6,8,5,3,vra
2890,6,8,5,3,vra
2891,6,8,5,3,vra
2892,6,8,5,3,vra
2893,6,8,5,3,vra
2894,6,8,5,3,vra
2895,7,7,5,2,vra
2896,7,7,5,2,vra
2897,7,7,5,2,vra
2898,7,7,5,2,vra
2899,7,7,5,2,vra
2900,7,7,5,2,vra
2901,7,7,5,2,vra
2902,7,7,5,2,vra
2903,7,7,5,2,vra
2904,7,7,5,2,vra
2905,6,8,5,2,vra
2906,6,8,5,2,vra
2907,6,8,5,2,vra
2908,6,8,5,2,vra
2909,6,8,5,2,vra
2910,6,8,5,2,vra
2911,6,8,5,2,vra
2912,6,8,5,2,vra
2913,5,9,5,2,vra
2914,5,9,5,2,vra
2915,5,9,5,2,vra
2916,5,9,5,2,vra
2917,5,9,5,2,vra
2918,6,8,5,2,vra
2919,7,7,5,2,vra
2920,7,7,5,2,vra
2921,7,7,5,2,vra
2922,7,7,5,2,vra
2923,7,7,5,2,vra
2924,7,7,5,2,vra
2925,7,7,5,2,vra
2926,6,8,5,2,vra
2927,6,8,5,2,vra
2928,6,8,5,2,vra
2929,6,8,5,2,vra
2930,6,8,5,2,vra
2931,6,8,5,2,vra
2932,6,8,5,2,vra
2933,6,8,5,2,vra
2934,6,8,5,2,vra
2935,6,8,5,2,vra
2936,6,8,5,2,vra
2937,6,8,5,2,vra
2938,6,8,5,2,vra
2939,6,8,5,2,vra
2940,6,8,5,2,vra
2941,6,8,5,2,vra
2942,6,8,5,2,vra
2943,6,8,5,2,vra
2944,6,8,5,2,vra
2945,6,8,5,2,vra
2946,6,8,5,2,vra
2947,6,8,5,2,vra
2948,6,8,5,2,vra
2949,6,8,5,2,vra
2950,6,8,5,2,vra
2951,6,8,5,2,vra
2952,6,8,5,2,vra
2953,6,8,5,2,vra
2954,6,8,5,2,vra
2955,7,7,6,2,vra
2956,7,7,6,2,vra
2957,7,7,6,2,vra
2958,7,7,6,2,vra
2959,7,7,6,2,vra
2960,6,8,5,2,vra
2961,6,8,5,2,vra
2962,6,8,5,2,vra
2963,6,8,5,2,vra
2964,6,8,5,2,vra
2965,6,8,5,2,vra
2966,6,8,5,2,vra
2967,6,8,5,2,vra
2968,6,8,5,2,vra
2969,6,8,5,2,vra
2970,6,8,5,2,vra
2971,6,8,5,2,vra
2972,6,8,5,2,vra
2973,6,8,5,2,vra
2974,6,8,5,2,vra
2975,6,8,5,2,vra
2976,6,8,5,2,vra
2977,6,8,5,2,vra
2978,6,8,5,2,vra
2979,6,8,5,2,vra
2980,6,8,5,2,vra
2981,6,8,5,2,vra
2982,6,8,5,2,vra
2983,6,8,5,2,vra
2984,6,8,5,2,vra
2985,6,8,5,2,vra
2986,6,8,5,2,vra
2987,6,8,5,2,vra
2988,6,8,5,2,vra
2989,6,8,5,2,vra
2990,6,8,5,2,vra
2991,6,8,5,2,vra
2992,6,8,5,2,vra
2993,6,8,5,2,vra
2994,6,8,5,2,vra
2995,6,8,5,2,vra
2996,6,8,5,2,vra
2997,6,8,5,2,vra
2998,6,8,5,2,vra
2999,6,8,5,2,vra
3000,5,9,5,4,vra
3001,5,9,5,4,vra
3002,5,9,5,4,vra
3003,5,9,5,4,vra
3004,5,9,5,4,vra
3005,5,9,5,3,vra
3006,5,9,5,3,vra
3007,5,9,5,3,vra
3008,5,9,5,3,vra
3009,5,9,5,3,vra
3010,5,9,5,3,vra
3011,5,9,5,3,vra
3012,5,9,5,3,vra
3013,5,9,5,3,vra
3014,5,9,5,2,vra
3015,5,9,5,2,vra
3016,5,9,5,2,vra
3017,5,9,5,2,vra
3018,5,9,5,2,vra
3019,5,9,5,2,vra
3020,5,9,5,2,vra
3021,5,9,5,2,vra
3022,5,9,5,2,vra
3023,5,9,5,2,vra
3024,5,9,5,2,vra
3025,5,9,5,2,vra
3026,5,9,5,2,vra
3027,6,8,6,2,vra
3028,6,8,6,2,vra
3029,6,8,6,2,vra
3030,6,8,6,2,vra
3031,6,8,6,2,vra
3032,6,8,6,2,vra
3033,6,8,6,2,vra
3034,6,8,6,2,vra
3035,6,8,6,2,vra
3036,6,8,6,2,vra
3037,6,8,6,2,vra
3038,6,8,5,2,vra
3039,6,8,5,2,vra
3040,6,8,5,2,vra
3041,6,8,5,2,vra
3042,6,8,5,2,vra
3043,6,8,5,2,vra
3044,6,8,5,2,vra
3045,6,8,5,2,vra
3046,6,8,5,2,vra
3047,6,8,5,2,vra
3048,6,8,6,1,vra
3049,6,8,6,1,vra
3050,6,8,6,1,vra
3051,6,8,6,1,vra
3052,6,8,6,1,vra
3053,6,8,5,2,vra
3054,6,8,5,2,vra
3055,6,8,5,2,vra
3056,6,8,5,2,vra
3057,6,8,5,2,vra
3058,6,8,5,2,vra
3059,6,8,5,2,vra
